date,price_eurusd,open_eurusd,high_eurusd,low_eurusd,change_eurusd,bid,ask,price_sp500,open_sp500,high_sp500,low_sp500,change_sp500
41505.00,1.33,1.33,1.34,1.33,0.05,504.87,492.96,1646.06,1655.25,1659.18,1645.84,-0.59
41506.00,1.34,1.33,1.35,1.33,0.61,504.79,492.93,1652.35,1646.81,1658.92,1646.08,0.38
41507.00,1.34,1.34,1.34,1.33,-0.45,504.8,492.94,1642.8,1650.66,1656.99,1639.43,-0.58
41508.00,1.34,1.34,1.34,1.33,-0.01,504.79,492.94,1656.96,1645.03,1659.55,1645.03,0.86
41509.00,1.34,1.34,1.34,1.33,0.19,504.99,492.91,1663.5,1659.92,1664.85,1654.81,0.39
41512.00,1.34,1.34,1.34,1.34,-0.1,505.27,493.03,1656.78,1664.29,1669.51,1656.02,-0.4
41513.00,1.34,1.34,1.34,1.33,0.18,505.09,492.99,1630.48,1652.54,1652.54,1629.05,-1.59
41514.00,1.33,1.34,1.34,1.33,-0.4,505.06,492.96,1634.96,1630.25,1641.18,1627.47,0.27
41515.00,1.32,1.33,1.33,1.32,-0.74,505.08,493,1638.17,1633.5,1646.41,1630.88,0.2
41516.00,1.32,1.32,1.33,1.32,-0.14,506.89,494.56,1632.97,1638.89,1640.08,1628.05,-0.32
41520.00,1.32,1.32,1.32,1.31,-0.17,510.11,497.2,1639.77,1635.95,1651.35,1633.41,0.42
41521.00,1.32,1.32,1.32,1.32,0.3,507.46,495.24,1653.08,1640.72,1655.72,1637.41,0.81
41522.00,1.31,1.32,1.32,1.31,-0.67,507.79,495.58,1655.08,1653.28,1659.17,1653.07,0.12
41523.00,1.32,1.31,1.32,1.31,0.46,508.28,496.15,1655.17,1657.44,1664.83,1640.62,0.01
41526.00,1.33,1.32,1.33,1.32,0.57,508.79,496.68,1671.71,1656.85,1672.4,1656.85,1
41527.00,1.33,1.33,1.33,1.32,0.1,509.13,496.97,1683.99,1674.32,1684.09,1674.32,0.73
41528.00,1.33,1.33,1.33,1.32,0.33,509.01,496.62,1689.13,1681.04,1689.13,1678.7,0.31
41529.00,1.33,1.33,1.33,1.33,-0.1,507.4,495.12,1683.42,1689.21,1689.97,1681.96,-0.34
41530.00,1.33,1.33,1.33,1.33,-0.04,507.28,494.97,1687.99,1685.04,1688.73,1682.22,0.27
41533.00,1.33,1.33,1.34,1.33,0.3,507.18,494.82,1697.6,1691.7,1704.95,1691.7,0.57
41534.00,1.34,1.33,1.34,1.33,0.19,506.5,494.16,1704.76,1697.73,1705.52,1697.73,0.42
41535.00,1.35,1.34,1.35,1.33,1.22,508.14,495.85,1725.52,1705.74,1729.44,1700.35,1.22
41536.00,1.35,1.35,1.36,1.35,0.06,507.48,495.34,1722.34,1727.34,1729.86,1720.2,-0.18
41537.00,1.35,1.35,1.36,1.35,-0.04,505.88,493.76,1709.91,1722.44,1725.23,1708.89,-0.72
41540.00,1.35,1.35,1.36,1.35,-0.23,505.61,493.48,1701.84,1711.44,1711.44,1697.1,-0.47
41541.00,1.35,1.35,1.35,1.35,-0.14,506.86,494.43,1697.42,1702.6,1707.63,1694.9,-0.26
41542.00,1.35,1.35,1.35,1.35,0.39,506.99,494.52,1692.77,1698.02,1701.71,1691.88,-0.27
41543.00,1.35,1.35,1.35,1.35,-0.27,506.56,494.32,1698.67,1694.05,1703.85,1693.11,0.35
41544.00,1.35,1.35,1.36,1.35,0.24,505.82,493.65,1691.75,1695.52,1695.52,1687.11,-0.41
41547.00,1.35,1.35,1.36,1.35,0.03,505.57,493.51,1681.55,1687.26,1687.26,1674.99,-0.6
41548.00,1.35,1.35,1.36,1.35,0,505.67,493.57,1695,1682.41,1696.55,1682.07,0.8
41549.00,1.36,1.35,1.36,1.35,0.39,505.68,493.48,1693.87,1691.9,1693.87,1680.34,-0.07
41550.00,1.36,1.36,1.36,1.36,0.29,505.86,493.69,1678.66,1692.35,1692.35,1670.36,-0.9
41551.00,1.36,1.36,1.36,1.35,-0.44,505.85,493.64,1690.5,1678.79,1691.94,1677.33,0.71
41554.00,1.36,1.36,1.36,1.35,0.18,505.83,493.61,1676.12,1687.15,1687.15,1674.7,-0.85
41555.00,1.36,1.36,1.36,1.36,-0.07,506.95,494.84,1655.45,1676.22,1676.79,1655.03,-1.23
41556.00,1.35,1.36,1.36,1.35,-0.36,507.08,494.99,1656.4,1656.99,1662.47,1646.47,0.06
41557.00,1.35,1.35,1.35,1.35,-0.03,506.9,494.79,1692.56,1660.88,1692.56,1660.88,2.18
41558.00,1.35,1.35,1.36,1.35,0.16,506.86,494.72,1703.2,1691.09,1703.44,1688.52,0.63
41561.00,1.36,1.35,1.36,1.35,0.14,506.81,494.71,1710.14,1699.86,1711.03,1692.13,0.41
41562.00,1.35,1.36,1.36,1.35,-0.28,505.99,493.88,1698.06,1709.17,1711.57,1695.93,-0.71
41563.00,1.35,1.35,1.36,1.35,0.09,505.8,493.64,1721.54,1700.49,1721.76,1700.49,1.38
41564.00,1.37,1.35,1.37,1.35,1.04,506.08,493.94,1733.15,1720.17,1733.45,1714.12,0.67
41565.00,1.37,1.37,1.37,1.37,0.07,506.06,493.92,1744.5,1736.72,1745.31,1735.74,0.65
41568.00,1.37,1.37,1.37,1.37,-0.01,506.07,493.94,1744.66,1745.2,1747.79,1740.67,0.01
41569.00,1.38,1.37,1.38,1.37,0.72,506.08,493.95,1754.67,1746.48,1759.33,1746.48,0.57
41570.00,1.38,1.38,1.38,1.37,-0.03,505.98,493.86,1746.38,1752.27,1752.27,1740.5,-0.47
41571.00,1.38,1.38,1.38,1.38,0.17,506,493.71,1752.07,1747.48,1753.94,1745.5,0.33
41572.00,1.38,1.38,1.38,1.38,0.04,506.04,493.7,1759.77,1756.01,1759.82,1752.45,0.44
41575.00,1.38,1.38,1.38,1.38,-0.15,506.02,493.6,1762.11,1759.42,1764.99,1757.67,0.13
41576.00,1.37,1.38,1.38,1.37,-0.28,506.05,493.71,1771.95,1762.93,1772.09,1762.93,0.56
41577.00,1.37,1.37,1.38,1.37,-0.07,505.97,493.61,1763.31,1772.27,1775.22,1757.24,-0.49
41578.00,1.36,1.37,1.37,1.36,-1.11,506.02,493.64,1756.54,1763.24,1768.53,1755.72,-0.38
41579.00,1.35,1.36,1.36,1.35,-0.71,506.01,493.73,1761.64,1758.7,1765.67,1752.7,0.29
41582.00,1.35,1.35,1.35,1.34,0.22,506,493.68,1767.93,1763.4,1768.78,1761.56,0.36
41583.00,1.35,1.35,1.35,1.34,-0.31,506.37,494.15,1762.97,1765.67,1767.03,1755.76,-0.28
41584.00,1.35,1.35,1.36,1.35,0.28,506.43,494.23,1770.49,1765,1773.74,1764.4,0.43
41585.00,1.34,1.35,1.35,1.33,-0.68,506.65,494.43,1747.15,1770.74,1774.54,1746.2,-1.32
41586.00,1.34,1.34,1.34,1.33,-0.37,506.64,494.43,1770.61,1748.37,1770.78,1747.63,1.34
41589.00,1.34,1.34,1.34,1.33,0.27,506.2,494.07,1771.89,1769.96,1773.44,1767.85,0.07
41590.00,1.34,1.34,1.35,1.34,0.22,505.91,493.69,1767.69,1769.51,1771.78,1762.29,-0.24
41591.00,1.35,1.34,1.35,1.34,0.38,505.88,493.61,1782,1764.37,1782,1760.64,0.81
41592.00,1.35,1.35,1.35,1.34,-0.21,505.88,493.62,1790.62,1782.75,1791.53,1780.22,0.48
41593.00,1.35,1.35,1.35,1.34,0.27,505.88,492.49,1798.18,1790.66,1798.22,1790.66,0.42
41596.00,1.35,1.35,1.35,1.35,0.07,505.88,493.61,1791.53,1798.82,1802.33,1788,-0.37
41597.00,1.35,1.35,1.35,1.35,0.25,505.89,493.7,1787.87,1790.79,1795.51,1784.72,-0.2
41598.00,1.34,1.35,1.36,1.34,-0.74,505.86,493.63,1781.37,1789.59,1795.73,1777.23,-0.36
41599.00,1.35,1.34,1.35,1.34,0.32,505.36,493.15,1795.85,1783.52,1797.16,1783.52,0.81
41600.00,1.36,1.35,1.36,1.35,0.56,505.03,492.86,1804.76,1797.21,1804.84,1794.7,0.5
41603.00,1.35,1.36,1.36,1.35,-0.31,505.53,493.34,1802.48,1806.33,1808.1,1800.58,-0.13
41604.00,1.36,1.35,1.36,1.35,0.41,505.55,493.45,1802.75,1802.87,1808.42,1800.77,0.01
41605.00,1.36,1.36,1.36,1.36,0.05,505.5,493.35,1807.23,1803.48,1808.27,1802.77,0.25
41607.00,1.36,1.36,1.36,1.36,-0.11,505.08,492.96,1805.81,1808.69,1813.55,1803.98,-0.08
41610.00,1.35,1.36,1.36,1.35,-0.35,505.13,492.93,1800.9,1806.55,1810.02,1798.6,-0.27
41611.00,1.36,1.35,1.36,1.35,0.35,505.13,493,1795.15,1800.1,1800.1,1787.85,-0.32
41612.00,1.36,1.36,1.36,1.35,0.03,505.07,492.92,1792.81,1793.15,1799.8,1779.09,-0.13
41613.00,1.37,1.36,1.37,1.35,0.54,505.17,492.87,1785.03,1792.82,1792.82,1783.38,-0.43
41614.00,1.37,1.37,1.37,1.36,0.28,505.11,492.88,1805.09,1788.36,1806.04,1788.36,1.12
41617.00,1.37,1.37,1.37,1.37,0.24,505.08,492.85,1808.37,1806.21,1811.52,1806.21,0.18
41618.00,1.38,1.37,1.38,1.37,0.16,505.11,492.89,1802.62,1807.6,1808.52,1801.75,-0.32
41619.00,1.38,1.38,1.38,1.37,0.18,505.11,492.83,1782.22,1802.76,1802.97,1780.09,-1.13
41620.00,1.38,1.38,1.38,1.37,-0.22,504.96,492.63,1775.5,1781.71,1782.99,1772.28,-0.38
41621.00,1.37,1.38,1.38,1.37,-0.09,504.88,492.62,1775.32,1777.98,1780.92,1772.45,-0.01
41624.00,1.38,1.37,1.38,1.37,0.13,504.88,492.62,1786.54,1777.48,1792.22,1777.48,0.63
41625.00,1.38,1.38,1.38,1.37,0.05,504.92,492.72,1781,1786.47,1786.77,1777.05,-0.31
41626.00,1.37,1.38,1.38,1.37,-0.6,505.5,493.28,1810.65,1781.46,1811.08,1767.99,1.66
41627.00,1.37,1.37,1.37,1.36,-0.16,505.77,493.3,1809.6,1809,1810.88,1801.35,-0.06
41628.00,1.37,1.37,1.37,1.36,0.07,505.78,493.29,1818.32,1810.39,1823.75,1810.25,0.48
41631.00,1.37,1.37,1.37,1.37,0.18,505.96,493.49,1827.99,1822.92,1829.75,1822.92,0.53
41632.00,1.37,1.37,1.37,1.37,-0.09,507.17,494.46,1833.32,1828.02,1833.32,1828.02,0.29
41634.00,1.37,1.37,1.37,1.37,0.08,508.33,495.45,1842.02,1834.96,1842.84,1834.96,0.47
41635.00,1.37,1.37,1.39,1.37,0.37,508.52,495.59,1841.4,1842.97,1844.89,1839.81,-0.03
41638.00,1.38,1.37,1.38,1.37,0.46,507.9,494.92,1841.07,1841.47,1842.47,1838.77,-0.02
41639.00,1.37,1.38,1.38,1.37,-0.43,507.8,495.01,1848.36,1842.61,1849.44,1842.41,0.4
41641.00,1.37,1.38,1.38,1.36,-0.6,507.8,495.01,1831.98,1845.86,1845.86,1827.74,-0.89
41642.00,1.36,1.37,1.37,1.36,-0.61,507.95,494.89,1831.37,1833.21,1838.24,1829.13,-0.03
41645.00,1.36,1.36,1.37,1.36,0.29,508.65,495.45,1826.77,1832.31,1837.16,1823.73,-0.25
41646.00,1.36,1.36,1.37,1.36,-0.09,509.68,496.64,1837.88,1828.71,1840.1,1828.71,0.61
41647.00,1.36,1.36,1.36,1.36,-0.3,509.2,496.28,1837.49,1837.9,1840.02,1831.4,-0.02
41648.00,1.36,1.36,1.36,1.36,0.25,506.73,493.82,1838.13,1839,1843.23,1830.38,0.03
41649.00,1.37,1.36,1.37,1.36,0.45,506.3,493.62,1842.37,1840.06,1843.15,1832.43,0.23
41652.00,1.37,1.37,1.37,1.36,0.01,505.82,493.13,1819.2,1841.26,1843.45,1815.52,-1.26
41653.00,1.37,1.37,1.37,1.36,0.05,507.23,494.47,1838.88,1821.36,1839.26,1821.36,1.08
41654.00,1.36,1.37,1.37,1.36,-0.54,507.67,494.84,1848.38,1840.52,1850.84,1840.52,0.52
41655.00,1.36,1.36,1.37,1.36,0.11,507.51,494.86,1845.89,1847.99,1847.99,1840.3,-0.13
41656.00,1.35,1.36,1.36,1.35,-0.58,507.56,494.85,1838.7,1844.23,1846.04,1835.23,-0.39
41660.00,1.36,1.36,1.36,1.35,0.07,507.88,495.02,1843.8,1841.05,1849.31,1832.38,0.28
41661.00,1.35,1.36,1.36,1.35,-0.1,508.29,495.55,1844.86,1844.71,1846.87,1840.88,0.06
41662.00,1.37,1.35,1.37,1.35,1.09,510.34,497.53,1828.46,1842.29,1842.29,1820.06,-0.89
41663.00,1.37,1.37,1.37,1.37,-0.12,510.77,497.92,1790.29,1826.96,1826.96,1790.29,-2.09
41666.00,1.37,1.37,1.37,1.37,-0.04,512.54,499.92,1781.56,1791.03,1795.98,1772.88,-0.49
41667.00,1.37,1.37,1.37,1.36,-0.02,512.36,499.77,1792.5,1783,1793.87,1779.49,0.61
41668.00,1.37,1.37,1.37,1.36,-0.04,511.08,498.58,1774.2,1790.15,1790.15,1770.45,-1.02
41669.00,1.36,1.37,1.37,1.35,-0.78,518.14,505.12,1794.19,1777.17,1798.77,1777.17,1.13
41670.00,1.35,1.36,1.36,1.35,-0.51,519.63,505.39,1782.59,1790.88,1793.88,1772.26,-0.65
41673.00,1.35,1.35,1.35,1.35,0.28,520.6,506.37,1741.89,1782.68,1784.83,1739.66,-2.28
41674.00,1.35,1.35,1.35,1.35,-0.04,524.82,510.15,1755.2,1743.82,1758.73,1743.82,0.76
41675.00,1.35,1.35,1.36,1.35,0.1,524.74,510.23,1751.64,1753.38,1755.79,1737.92,-0.2
41676.00,1.36,1.35,1.36,1.35,0.42,529.39,514.76,1773.43,1752.99,1774.06,1752.99,1.24
41677.00,1.36,1.36,1.36,1.36,0.33,533.25,518.51,1797.02,1776.01,1798.03,1776.01,1.33
41680.00,1.36,1.36,1.37,1.36,0.09,528.56,513.97,1799.84,1796.2,1799.94,1791.83,0.16
41681.00,1.36,1.36,1.37,1.36,-0.06,528.48,514.21,1819.75,1800.45,1823.54,1800.41,1.11
41682.00,1.36,1.36,1.37,1.36,-0.33,530.88,516.79,1819.26,1820.12,1826.55,1815.97,-0.03
41683.00,1.37,1.36,1.37,1.36,0.64,531.24,517.06,1829.83,1814.82,1830.25,1809.22,0.58
41684.00,1.37,1.37,1.37,1.37,0.09,531.28,517.15,1838.63,1828.46,1841.65,1825.59,0.48
41688.00,1.38,1.37,1.38,1.37,0.36,531.62,517.52,1840.76,1839.03,1842.87,1835.01,0.12
41689.00,1.37,1.38,1.38,1.37,-0.18,531.51,517.23,1828.75,1838.9,1847.5,1826.99,-0.65
41690.00,1.37,1.37,1.38,1.37,-0.11,533.45,519.12,1839.78,1829.24,1842.79,1824.58,0.6
41691.00,1.37,1.37,1.38,1.37,0.16,537.02,522.68,1836.25,1841.07,1846.13,1835.6,-0.19
41694.00,1.37,1.37,1.38,1.37,-0.04,540.45,526.24,1847.61,1836.78,1858.71,1836.78,0.62
41695.00,1.37,1.37,1.38,1.37,0.08,546.28,532.13,1845.12,1847.66,1852.91,1840.19,-0.13
41696.00,1.37,1.37,1.38,1.37,-0.42,546.22,532.1,1845.16,1845.79,1852.65,1840.66,0
41697.00,1.37,1.37,1.37,1.36,0.15,550.77,536.22,1854.29,1844.9,1854.53,1841.13,0.49
41698.00,1.38,1.37,1.38,1.37,0.69,553.54,538.58,1859.45,1855.12,1867.92,1847.67,0.28
41701.00,1.37,1.38,1.38,1.37,-0.49,553.55,539.09,1845.73,1857.68,1857.68,1834.44,-0.74
41702.00,1.37,1.37,1.38,1.37,0.07,557.11,542.53,1873.91,1849.23,1876.23,1849.23,1.53
41703.00,1.37,1.37,1.37,1.37,-0.08,560.75,545.95,1873.81,1874.05,1876.53,1871.11,-0.01
41704.00,1.39,1.37,1.39,1.37,0.93,564.17,549.43,1877.03,1874.18,1881.94,1874.18,0.17
41705.00,1.39,1.39,1.39,1.39,0.12,567.23,552.15,1878.04,1878.52,1883.57,1870.56,0.05
41708.00,1.39,1.39,1.39,1.39,-0.01,570.79,555.79,1877.17,1877.86,1877.87,1867.04,-0.05
41709.00,1.39,1.39,1.39,1.38,-0.13,571.85,557.16,1867.63,1878.26,1882.35,1863.88,-0.51
41710.00,1.39,1.39,1.39,1.38,0.32,572.44,557.62,1868.2,1866.15,1868.38,1854.38,0.03
41711.00,1.39,1.39,1.4,1.38,-0.25,570.02,555.28,1846.34,1869.06,1874.4,1841.86,-1.17
41712.00,1.39,1.39,1.39,1.38,0.32,558.73,541.2,1841.13,1845.07,1852.44,1839.57,-0.28
41715.00,1.39,1.39,1.39,1.39,0.06,549.87,531.86,1858.83,1842.81,1862.3,1842.81,0.96
41716.00,1.39,1.39,1.39,1.39,0.09,548.96,531.88,1872.25,1858.92,1873.76,1858.92,0.72
41717.00,1.38,1.39,1.39,1.38,-0.72,548.8,532.99,1860.77,1872.25,1874.14,1850.35,-0.61
41718.00,1.38,1.38,1.38,1.37,-0.39,548.77,533.05,1872.01,1860.09,1873.49,1854.63,0.6
41719.00,1.38,1.38,1.38,1.38,0.11,550.88,535.38,1866.52,1874.53,1883.97,1863.46,-0.29
41722.00,1.38,1.38,1.39,1.38,0.33,554.54,539.55,1857.44,1867.67,1873.34,1849.69,-0.49
41723.00,1.38,1.38,1.38,1.38,-0.09,553.61,538.77,1865.62,1859.48,1871.87,1855.96,0.44
41724.00,1.38,1.38,1.38,1.38,-0.32,553.29,538.42,1852.56,1867.09,1875.92,1852.56,-0.7
41725.00,1.37,1.38,1.38,1.37,-0.31,552.84,537.83,1849.04,1852.11,1855.55,1842.11,-0.19
41726.00,1.38,1.37,1.38,1.37,0.09,553.53,538.44,1857.62,1850.07,1866.63,1850.07,0.46
41729.00,1.38,1.38,1.38,1.37,0.13,553.63,538.34,1872.34,1859.16,1875.18,1859.16,0.79
41730.00,1.38,1.38,1.38,1.38,0.17,553.57,538.59,1885.52,1873.96,1885.84,1873.96,0.7
41731.00,1.38,1.38,1.38,1.38,-0.2,555.2,540.13,1890.9,1886.61,1893.17,1883.79,0.29
41732.00,1.37,1.38,1.38,1.37,-0.34,558.95,544.01,1888.77,1891.43,1893.8,1882.65,-0.11
41733.00,1.37,1.37,1.37,1.37,-0.12,559.39,544.5,1865.09,1890.25,1897.28,1863.26,-1.25
41736.00,1.37,1.37,1.37,1.37,0.28,557.83,542.81,1845.04,1863.92,1864.04,1841.48,-1.08
41737.00,1.38,1.37,1.38,1.37,0.4,557.65,542.89,1851.96,1845.48,1854.95,1837.49,0.38
41738.00,1.39,1.38,1.39,1.38,0.43,557.56,542.7,1872.18,1852.64,1872.43,1852.38,1.09
41739.00,1.39,1.39,1.39,1.38,0.24,557.62,542.8,1833.08,1872.28,1872.53,1830.87,-2.09
41740.00,1.39,1.39,1.39,1.39,-0.02,557.11,542.22,1815.69,1830.65,1835.07,1814.36,-0.95
41743.00,1.38,1.38,1.39,1.38,-0.46,557.11,542.22,1830.61,1818.18,1834.19,1815.8,0.82
41744.00,1.38,1.38,1.38,1.38,-0.05,551.3,536.29,1842.98,1831.45,1844.02,1816.29,0.68
41745.00,1.38,1.38,1.39,1.38,0.01,550.75,535.79,1862.31,1846.01,1862.31,1846.01,1.05
41746.00,1.38,1.38,1.39,1.38,-0.01,550.88,535.18,1864.85,1861.73,1869.63,1856.72,0.14
41750.00,1.38,1.38,1.38,1.38,-0.17,550.88,535.18,1871.89,1865.79,1871.89,1863.18,0.38
41751.00,1.38,1.38,1.38,1.38,0.09,552.53,537.5,1879.55,1872.57,1884.89,1872.57,0.41
41752.00,1.38,1.38,1.39,1.38,0.09,555.55,540.59,1875.39,1879.32,1879.75,1873.91,-0.22
41753.00,1.38,1.38,1.38,1.38,0.11,555.64,540.65,1878.61,1881.97,1884.06,1870.24,0.17
41754.00,1.38,1.38,1.39,1.38,0.01,555.4,540.36,1863.4,1877.72,1877.72,1859.7,-0.81
41757.00,1.39,1.38,1.39,1.38,0.12,555.66,540.7,1869.43,1865,1877.01,1850.61,0.32
41758.00,1.38,1.38,1.39,1.38,-0.27,555.79,540.83,1878.33,1870.78,1880.6,1870.78,0.48
41759.00,1.39,1.38,1.39,1.38,0.41,556.16,540.67,1883.95,1877.1,1885.2,1872.69,0.3
41760.00,1.39,1.39,1.39,1.39,0.01,559.58,544.65,1883.68,1884.39,1888.59,1878.04,-0.01
41761.00,1.39,1.39,1.39,1.38,0,559.58,544.65,1881.14,1885.3,1891.33,1878.5,-0.13
41764.00,1.39,1.39,1.39,1.39,0.04,559.63,544.82,1884.66,1879.45,1885.51,1866.77,0.19
41765.00,1.39,1.39,1.4,1.39,0.37,561.06,546.32,1867.72,1883.69,1883.69,1867.72,-0.9
41766.00,1.39,1.39,1.39,1.39,-0.11,561.58,546.89,1878.21,1868.53,1878.83,1859.79,0.56
41767.00,1.38,1.39,1.4,1.38,-0.51,561.53,546.89,1875.63,1877.39,1889.07,1870.05,-0.14
41768.00,1.38,1.38,1.38,1.37,-0.59,561.53,546.89,1878.48,1875.27,1878.57,1867.02,0.15
41771.00,1.38,1.38,1.38,1.37,-0.02,561.26,546.71,1896.65,1880.03,1897.13,1880.03,0.97
41772.00,1.37,1.38,1.38,1.37,-0.39,561.13,546.68,1897.45,1896.75,1902.17,1896.06,0.04
41773.00,1.37,1.37,1.37,1.37,0.08,560.35,545.63,1888.53,1897.13,1897.13,1885.77,-0.47
41774.00,1.37,1.37,1.37,1.36,-0.03,560.09,545.38,1870.85,1888.16,1888.16,1862.36,-0.94
41775.00,1.37,1.37,1.37,1.37,-0.12,559.1,544.42,1877.86,1871.19,1878.28,1864.82,0.37
41778.00,1.37,1.37,1.37,1.37,0.1,559.16,544.42,1885.08,1876.66,1886,1872.42,0.38
41779.00,1.37,1.37,1.37,1.37,-0.04,559.31,544.73,1872.83,1884.88,1884.88,1868.14,-0.65
41780.00,1.37,1.37,1.37,1.36,-0.12,560,545.41,1888.03,1873.34,1888.8,1873.34,0.81
41781.00,1.37,1.37,1.37,1.36,-0.23,561.76,547.18,1892.49,1888.19,1896.33,1885.39,0.24
41782.00,1.36,1.37,1.37,1.36,-0.16,562.37,547.88,1900.53,1893.32,1901.26,1893.32,0.42
41786.00,1.36,1.36,1.37,1.36,-0.09,559.77,545.23,1911.91,1902.01,1912.28,1902.01,0.6
41787.00,1.36,1.36,1.36,1.36,-0.32,559.76,545.12,1909.78,1911.77,1914.46,1907.3,-0.11
41788.00,1.36,1.36,1.36,1.36,0.08,559.78,545.14,1920.03,1910.6,1920.03,1909.82,0.54
41789.00,1.36,1.36,1.37,1.36,0.21,559.88,545.85,1923.57,1920.33,1924.03,1916.64,0.18
41792.00,1.36,1.36,1.36,1.36,-0.25,559.88,546.35,1924.97,1923.87,1925.88,1915.98,0.07
41793.00,1.36,1.36,1.36,1.36,0.23,559.77,546.68,1924.24,1923.07,1925.07,1918.79,-0.04
41794.00,1.36,1.36,1.36,1.36,-0.21,559.88,546.87,1927.88,1923.06,1928.63,1918.6,0.19
41795.00,1.37,1.36,1.37,1.35,0.45,560.08,547.04,1940.46,1928.52,1941.74,1922.93,0.65
41796.00,1.36,1.37,1.37,1.36,-0.12,560.08,547.05,1949.44,1942.41,1949.44,1942.41,0.46
41799.00,1.36,1.36,1.37,1.36,-0.36,560.08,546.99,1951.27,1948.97,1955.55,1947.16,0.09
41800.00,1.35,1.36,1.36,1.35,-0.34,560.1,547.09,1950.79,1950.34,1950.86,1944.64,-0.02
41801.00,1.35,1.35,1.36,1.35,-0.11,560.08,547.99,1943.89,1949.37,1949.37,1940.08,-0.35
41802.00,1.36,1.35,1.36,1.35,0.15,560.99,550.07,1930.11,1943.35,1943.35,1925.78,-0.71
41803.00,1.35,1.36,1.36,1.35,-0.08,560.76,549.85,1936.16,1930.8,1937.3,1927.69,0.31
41806.00,1.36,1.35,1.36,1.35,0.24,559.61,548.78,1937.78,1934.84,1941.15,1930.91,0.08
41807.00,1.35,1.36,1.36,1.35,-0.21,558.25,547.48,1941.99,1937.15,1943.69,1933.55,0.22
41808.00,1.36,1.35,1.36,1.35,0.37,558.47,547.65,1956.98,1942.73,1957.74,1939.29,0.77
41809.00,1.36,1.36,1.36,1.36,0.1,557.22,546.21,1959.48,1957.5,1959.87,1952.26,0.13
41810.00,1.36,1.36,1.36,1.36,-0.07,555.5,544.45,1962.87,1960.45,1963.91,1959.17,0.17
41813.00,1.36,1.36,1.36,1.36,0.04,551.11,540.12,1962.61,1962.92,1963.74,1958.89,-0.01
41814.00,1.36,1.36,1.36,1.36,0,550.77,539.94,1949.98,1961.97,1968.17,1948.34,-0.64
41815.00,1.36,1.36,1.37,1.36,0.18,550.91,540.04,1959.53,1949.27,1960.83,1947.49,0.49
41816.00,1.36,1.36,1.36,1.36,-0.14,551.03,540.11,1957.22,1959.89,1959.89,1944.69,-0.12
41817.00,1.36,1.36,1.37,1.36,0.28,552.15,541.25,1960.96,1956.56,1961.47,1952.18,0.19
41820.00,1.37,1.36,1.37,1.36,0.32,548.66,537.58,1960.23,1960.79,1964.24,1958.22,-0.04
41821.00,1.37,1.37,1.37,1.37,-0.09,548.45,537.48,1973.32,1962.29,1978.58,1962.29,0.67
41822.00,1.37,1.37,1.37,1.36,-0.14,547.2,536.32,1974.62,1973.06,1976.67,1972.58,0.07
41823.00,1.36,1.37,1.37,1.36,-0.36,545.83,534.92,1985.44,1975.88,1985.59,1975.88,0.55
41827.00,1.36,1.36,1.36,1.36,0.07,544.92,534.04,1977.65,1984.22,1984.22,1974.88,-0.39
41828.00,1.36,1.36,1.36,1.36,0.06,545.05,534.11,1963.71,1976.39,1976.39,1959.46,-0.7
41829.00,1.36,1.36,1.36,1.36,0.24,545,534.03,1972.83,1965.1,1974.15,1965.1,0.46
41830.00,1.36,1.36,1.37,1.36,-0.26,545,533.99,1964.68,1966.67,1969.84,1952.86,-0.41
41831.00,1.36,1.36,1.36,1.36,-0.01,543.9,532.96,1967.57,1965.76,1968.67,1959.63,0.15
41834.00,1.36,1.36,1.36,1.36,0.08,542.64,531.93,1977.1,1969.86,1979.85,1969.86,0.48
41835.00,1.36,1.36,1.36,1.36,-0.35,542.9,531.82,1973.28,1977.36,1982.52,1965.34,-0.19
41836.00,1.35,1.36,1.36,1.35,-0.35,542.92,531.88,1981.57,1976.35,1983.94,1975.67,0.42
41837.00,1.35,1.35,1.35,1.35,0.01,542.69,531.8,1958.12,1979.75,1981.8,1955.59,-1.18
41838.00,1.35,1.35,1.35,1.35,-0.01,542.68,531.8,1978.22,1961.54,1979.91,1960.82,1.03
41841.00,1.35,1.35,1.36,1.35,-0.01,542.67,531.97,1973.63,1976.93,1976.93,1965.77,-0.23
41842.00,1.35,1.35,1.35,1.35,-0.42,542.7,532.03,1983.53,1975.65,1986.24,1975.65,0.5
41843.00,1.35,1.35,1.35,1.35,-0.01,542.7,531.9,1987.01,1985.32,1989.23,1982.44,0.18
41844.00,1.35,1.35,1.35,1.34,-0.01,543.42,532.52,1987.98,1988.07,1991.39,1985.79,0.05
41845.00,1.34,1.35,1.35,1.34,-0.24,543.39,532.41,1978.34,1984.6,1984.6,1974.37,-0.48
41848.00,1.34,1.34,1.34,1.34,0.07,543.39,532.41,1978.91,1978.25,1981.52,1967.31,0.03
41849.00,1.34,1.34,1.34,1.34,-0.23,543.36,532.44,1969.95,1980.03,1984.85,1969.95,-0.45
41850.00,1.34,1.34,1.34,1.34,-0.1,543.98,533.17,1970.07,1973.21,1978.9,1962.42,0.01
41851.00,1.34,1.34,1.34,1.34,-0.06,543.93,533,1930.67,1965.14,1965.14,1930.67,-2
41852.00,1.34,1.34,1.34,1.34,0.31,543.86,533.07,1925.15,1929.8,1937.35,1916.37,-0.29
